Data;Preço do Petróleo
26/05/2012;111,22
25/05/2012;106,08
24/05/2012;109,38
23/05/2012;106,83
22/05/2012;107,77
21/05/2012;105,98
20/05/2012;106,83
19/05/2012;107,82
18/05/2012;109,25
17/05/2012;111,91
16/05/2012;111,90
15/05/2012;112,57
14/05/2012;109,25
13/05/2012;111,91
12/05/2012;114,43
11/05/2012;113,32
10/05/2012;115,29
09/05/2012;115,61
08/05/2012;114,75
07/05/2012;113,32
06/05/2012;115,29
05/05/2012;112,22
04/05/2012;110,76
03/05/2012;110,82
02/05/2012;106,97
01/05/2012;108,43
30/04/2012;110,76
29/04/2012;110,82
28/04/2012;110,01
27/04/2012;112,45
26/04/2012;110,43
25/04/2012;112,11
24/04/2012;111,67
23/04/2012;112,45
22/04/2012;110,43
21/04/2012;111,60
20/04/2012;109,00
19/04/2012;111,76
18/04/2012;112,08
17/04/2012;112,92
16/04/2012;109,00
15/04/2012;111,76
14/04/2012;114,33
13/04/2012;112,45
12/04/2012;112,44
11/04/2012;109,22
10/04/2012;109,49
09/04/2012;112,45
08/04/2012;112,44
07/04/2012;106,56
06/04/2012;104,38
05/04/2012;103,77
04/04/2012;101,84
03/04/2012;103,61
02/04/2012;104,38
01/04/2012;103,77
31/03/2012;105,42
30/03/2012;107,08
29/03/2012;108,52
28/03/2012;109,54
27/03/2012;107,90
26/03/2012;107,08
25/03/2012;108,52
24/03/2012;109,17
23/03/2012;109,21
22/03/2012;114,26
21/03/2012;114,39
20/03/2012;112,89
19/03/2012;109,21
18/03/2012;114,26
17/03/2012;116,26
16/03/2012;116,71
15/03/2012;113,10
14/03/2012;114,08
13/03/2012;114,75
12/03/2012;116,71
11/03/2012;113,10
10/03/2012;115,10
09/03/2012;117,99
08/03/2012;117,50
07/03/2012;113,29
06/03/2012;115,10
05/03/2012;117,99
04/03/2012;117,50
03/03/2012;115,92
02/03/2012;116,43
01/03/2012;116,48
29/02/2012;115,59
28/02/2012;115,92
27/02/2012;116,43
26/02/2012;116,48
25/02/2012;112,29
24/02/2012;111,91
23/02/2012;111,91
22/02/2012;110,35
21/02/2012;108,83
20/02/2012;111,91
19/02/2012;111,91
18/02/2012;109,37
17/02/2012;108,36
16/02/2012;111,37
15/02/2012;109,69
14/02/2012;108,89
13/02/2012;108,36
12/02/2012;111,37
11/02/2012;108,17
10/02/2012;107,82
09/02/2012;103,84
08/02/2012;103,63
07/02/2012;103,06
06/02/2012;107,82
05/02/2012;103,84
04/02/2012;106,92
03/02/2012;110,22
02/02/2012;113,74
01/02/2012;116,02
31/01/2012;116,30
30/01/2012;110,22
29/01/2012;113,74
28/01/2012;115,93
27/01/2012;118,16
26/01/2012;117,99
25/01/2012;118,14
24/01/2012;118,27
23/01/2012;118,16
21/01/2012;117,99
20/01/2012;118,99
19/01/2012;118,25
17/01/2012;118,52
16/01/2012;118,18
15/01/2012;117,05
14/01/2012;118,25
13/01/2012;118,52
12/01/2012;118,06
11/01/2012;117,38
10/01/2012;118,46
09/01/2012;117,36
08/01/2012;117,35
07/01/2012;117,38
06/01/2012;118,46
05/01/2012;117,40
04/01/2012;117,40
03/01/2012;113,55
02/01/2012;113,21
01/01/2012;117,40
30/12/2011;117,40
29/12/2011;113,55
28/12/2011;109,82
27/12/2011;111,71
26/12/2011;111,49
25/12/2011;107,57
24/12/2011;104,57
23/12/2011;111,71
22/12/2011;111,49
21/12/2011;104,79
20/12/2011;108,27
19/12/2011;113,59
18/12/2011;112,02
17/12/2011;112,21
16/12/2011;108,27
15/12/2011;113,59
14/12/2011;113,74
13/12/2011;114,69
12/12/2011;114,67
11/12/2011;120,35
10/12/2011;120,49
09/12/2011;118,71
08/12/2011;114,67
07/12/2011;120,35
06/12/2011;119,95
05/12/2011;118,43
04/12/2011;116,14
03/12/2011;115,40
02/12/2011;119,95
01/12/2011;118,43
30/11/2011;115,09
29/11/2011;114,30
28/11/2011;116,15
27/11/2011;117,18
26/11/2011;115,09
25/11/2011;114,30
23/11/2011;116,15
22/11/2011;114,85
21/11/2011;115,06
20/11/2011;114,47
19/11/2011;112,52
18/11/2011;110,13
17/11/2011;115,06
16/11/2011;114,47
15/11/2011;111,25
14/11/2011;113,20
13/11/2011;112,54
12/11/2011;109,39
11/11/2011;113,72
10/11/2011;113,20
09/11/2011;112,54
08/11/2011;113,08
07/11/2011;112,87
06/11/2011;115,66
05/11/2011;117,82
04/11/2011;113,21
03/11/2011;112,87
02/11/2011;115,66
01/11/2011;113,69
31/10/2011;111,93
30/10/2011;121,55
29/10/2011;124,01
28/10/2011;126,64
27/10/2011;111,93
26/10/2011;121,55
25/10/2011;124,01
24/10/2011;126,59
23/10/2011;124,94
22/10/2011;124,55
21/10/2011;126,59
20/10/2011;124,94
19/10/2011;124,55
18/10/2011;123,64
17/10/2011;124,26
16/10/2011;121,35
15/10/2011;121,69
14/10/2011;123,64
13/10/2011;124,26
12/10/2011;124,63
11/10/2011;122,74
10/10/2011;122,70
09/10/2011;121,33
08/10/2011;126,46
07/10/2011;122,74
06/10/2011;122,70
05/10/2011;126,30
04/10/2011;122,90
03/10/2011;123,01
02/10/2011;122,87
01/10/2011;120,07
30/09/2011;122,90
29/09/2011;123,01
28/09/2011;118,63
27/09/2011;116,94
26/09/2011;115,35
25/09/2011;115,58
24/09/2011;115,95
23/09/2011;116,94
22/09/2011;115,35
21/09/2011;115,45
20/09/2011;115,41
19/09/2011;115,65
18/09/2011;115,63
17/09/2011;114,92
16/09/2011;115,41
15/09/2011;115,65
14/09/2011;114,13
13/09/2011;114,18
12/09/2011;110,96
11/09/2011;111,11
10/09/2011;112,95
09/09/2011;114,18
08/09/2011;110,96
07/09/2011;114,07
06/09/2011;114,07
05/09/2011;115,19
04/09/2011;112,32
03/09/2011;116,58
02/09/2011;114,07
01/09/2011;115,19
31/08/2011;115,71
30/08/2011;114,42
29/08/2011;116,89
28/08/2011;113,34
27/08/2011;112,27
26/08/2011;114,42
25/08/2011;116,89
24/08/2011;111,47
23/08/2011;113,91
22/08/2011;109,77
21/08/2011;106,82
20/08/2011;111,47
19/08/2011;113,91
18/08/2011;109,77
17/08/2011;102,20
16/08/2011;103,45
15/08/2011;102,78
14/08/2011;102,48
13/08/2011;103,12
12/08/2011;103,45
11/08/2011;102,78
10/08/2011;99,93
09/08/2011;100,74
08/08/2011;100,16
07/08/2011;99,25
06/08/2011;99,44
05/08/2011;100,74
04/08/2011;100,16
03/08/2011;99,43
02/08/2011;101,69
01/08/2011;101,30
31/07/2011;100,40
30/07/2011;98,97
29/07/2011;101,69
28/07/2011;101,30
27/07/2011;97,06
26/07/2011;96,48
25/07/2011;96,04
24/07/2011;96,76
23/07/2011;96,76
22/07/2011;96,48
21/07/2011;96,04
20/07/2011;96,84
19/07/2011;96,27
18/07/2011;98,42
17/07/2011;97,83
16/07/2011;96,84
15/07/2011;96,27
14/07/2011;98,42
13/07/2011;97,86
12/07/2011;97,86
11/07/2011;97,86
10/07/2011;96,80
09/07/2011;95,05
08/07/2011;97,86
07/07/2011;97,86
06/07/2011;94,25
05/07/2011;94,95
04/07/2011;95,07
03/07/2011;93,52
02/07/2011;95,82
01/07/2011;94,95
30/06/2011;95,07
29/06/2011;93,23
28/06/2011;92,50
27/06/2011;93,52
26/06/2011;93,52
25/06/2011;93,08
24/06/2011;92,50
23/06/2011;93,52
22/06/2011;93,52
21/06/2011;93,63
20/06/2011;93,55
19/06/2011;93,11
18/06/2011;91,31
17/06/2011;93,63
16/06/2011;93,55
15/06/2011;91,11
14/06/2011;91,09
13/06/2011;91,33
12/06/2011;90,63
11/06/2011;90,40
10/06/2011;89,54
09/06/2011;91,33
08/06/2011;90,63
07/06/2011;89,93
06/06/2011;89,74
05/06/2011;90,78
04/06/2011;91,25
03/06/2011;89,93
02/06/2011;89,74
01/06/2011;90,65
31/05/2011;89,37
30/05/2011;88,56
29/05/2011;82,37
28/05/2011;85,90
27/05/2011;89,37
26/05/2011;88,56
25/05/2011;84,78
24/05/2011;85,90
23/05/2011;84,53
22/05/2011;82,37
21/05/2011;82,34
20/05/2011;84,53
19/05/2011;83,17
18/05/2011;83,70
17/05/2011;83,36
16/05/2011;83,98
15/05/2011;85,49
14/05/2011;83,70
13/05/2011;83,36
12/05/2011;86,07
11/05/2011;88,08
10/05/2011;87,92
09/05/2011;87,93
08/05/2011;87,15
07/05/2011;88,08
06/05/2011;87,92
05/05/2011;87,05
04/05/2011;86,83
03/05/2011;85,33
02/05/2011;84,71
01/05/2011;84,06
30/04/2011;86,83
28/04/2011;85,33
27/04/2011;82,47
26/04/2011;82,97
25/04/2011;81,27
24/04/2011;82,62
23/04/2011;81,91
22/04/2011;82,97
21/04/2011;81,27
20/04/2011;80,75
19/04/2011;81,28
18/04/2011;81,68
17/04/2011;81,12
16/04/2011;82,30
15/04/2011;81,28
14/04/2011;81,68
13/04/2011;81,94
12/04/2011;83,55
11/04/2011;84,01
10/04/2011;82,99
09/04/2011;83,08
08/04/2011;83,55
07/04/2011;84,01
06/04/2011;83,88
05/04/2011;83,67
04/04/2011;85,01
03/04/2011;83,35
02/04/2011;83,42
01/04/2011;83,67
31/03/2011;85,01
30/03/2011;82,69
29/03/2011;80,77
28/03/2011;78,79
27/03/2011;79,14
26/03/2011;77,71
25/03/2011;80,77
24/03/2011;78,79
23/03/2011;78,73
22/03/2011;77,69
21/03/2011;77,29
20/03/2011;78,76
19/03/2011;79,42
18/03/2011;77,69
17/03/2011;77,29
16/03/2011;77,43
15/03/2011;78,89
14/03/2011;78,46
13/03/2011;78,89
12/03/2011;78,52
11/03/2011;78,89
10/03/2011;78,46
09/03/2011;77,54
08/03/2011;77,87
07/03/2011;77,48
06/03/2011;75,78
05/03/2011;77,54
04/03/2011;77,87
03/03/2011;77,48
02/03/2011;75,03
01/03/2011;74,93
28/02/2011;75,53
27/02/2011;75,51
26/02/2011;76,05
25/02/2011;74,93
24/02/2011;75,53
23/02/2011;75,16
22/02/2011;74,50
21/02/2011;70,74
20/02/2011;70,61
19/02/2011;73,08
18/02/2011;74,50
17/02/2011;70,74
16/02/2011;73,48
15/02/2011;74,84
14/02/2011;75,10
13/02/2011;76,74
12/02/2011;74,56
11/02/2011;74,84
10/02/2011;75,10
09/02/2011;75,14
08/02/2011;76,63
07/02/2011;77,83
06/02/2011;79,89
05/02/2011;81,54
04/02/2011;76,63
03/02/2011;77,83
02/02/2011;81,28
01/02/2011;82,90
31/01/2011;83,76
30/01/2011;83,60
29/01/2011;81,93
28/01/2011;82,90
27/01/2011;83,76
26/01/2011;77,50
25/01/2011;78,60
24/01/2011;76,66
23/01/2011;75,52
22/01/2011;77,90
21/01/2011;78,60
20/01/2011;76,66
19/01/2011;77,27
18/01/2011;77,59
17/01/2011;75,75
16/01/2011;76,31
15/01/2011;76,29
14/01/2011;77,59
13/01/2011;75,75
12/01/2011;75,55
11/01/2011;75,52
10/01/2011;76,63
09/01/2011;76,45
08/01/2011;74,35
07/01/2011;75,52
06/01/2011;76,63
05/01/2011;75,20
04/01/2011;74,56
03/01/2011;72,97
02/01/2011;73,08
01/01/2011;75,20
31/12/2010;74,56
30/12/2010;72,97
29/12/2010;71,75
28/12/2010;71,73
27/12/2010;74,94
26/12/2010;74,21
25/12/2010;76,66
24/12/2010;71,73
23/12/2010;74,94
22/12/2010;76,21
21/12/2010;75,17
20/12/2010;75,22
19/12/2010;78,08
18/12/2010;78,53
17/12/2010;75,17
16/12/2010;75,22
15/12/2010;77,05
14/12/2010;77,52
13/12/2010;76,12
12/12/2010;75,29
11/12/2010;75,11
10/12/2010;77,52
09/12/2010;76,12
08/12/2010;73,28
07/12/2010;74,33
06/12/2010;73,68
05/12/2010;71,43
04/12/2010;71,09
03/12/2010;74,33
02/12/2010;73,68
01/12/2010;71,84
30/11/2010;73,12
29/11/2010;72,78
28/11/2010;73,08
27/11/2010;71,84
26/11/2010;73,12
24/11/2010;72,78
23/11/2010;73,00
22/11/2010;73,56
21/11/2010;70,59
20/11/2010;67,18
19/11/2010;69,62
18/11/2010;73,56
17/11/2010;70,59
16/11/2010;70,45
15/11/2010;69,56
14/11/2010;71,86
13/11/2010;75,12
12/11/2010;73,87
11/11/2010;69,56
10/11/2010;71,86
09/11/2010;76,43
08/11/2010;79,41
07/11/2010;78,70
06/11/2010;79,00
05/11/2010;78,08
04/11/2010;79,41
03/11/2010;78,70
02/11/2010;76,48
01/11/2010;80,21
31/10/2010;82,31
30/10/2010;85,39
29/10/2010;88,09
28/10/2010;80,21
27/10/2010;82,31
26/10/2010;86,19
25/10/2010;86,82
24/10/2010;84,59
23/10/2010;85,59
22/10/2010;86,72
21/10/2010;86,82
20/10/2010;84,59
19/10/2010;86,09
18/10/2010;84,58
17/10/2010;84,55
16/10/2010;84,73
15/10/2010;83,09
14/10/2010;84,58
13/10/2010;84,55
12/10/2010;84,81
11/10/2010;86,90
10/10/2010;85,81
09/10/2010;83,44
08/10/2010;85,21
07/10/2010;86,90
06/10/2010;85,81
05/10/2010;82,77
04/10/2010;82,63
03/10/2010;84,49
02/10/2010;85,05
01/10/2010;84,48
30/09/2010;82,63
29/09/2010;84,49
28/09/2010;85,05
27/09/2010;82,63
26/09/2010;80,37
25/09/2010;79,46
24/09/2010;79,89
23/09/2010;82,63
22/09/2010;80,37
21/09/2010;77,98
20/09/2010;78,64
19/09/2010;78,03
18/09/2010;79,17
17/09/2010;78,09
16/09/2010;78,64
15/09/2010;78,03
14/09/2010;78,37
13/09/2010;80,09
12/09/2010;80,28
11/09/2010;79,45
10/09/2010;77,08
09/09/2010;80,09
08/09/2010;80,28
07/09/2010;79,38
06/09/2010;79,44
05/09/2010;80,29
04/09/2010;78,77
03/09/2010;78,94
02/09/2010;79,44
01/09/2010;80,29
31/08/2010;79,20
30/08/2010;77,88
29/08/2010;78,66
28/08/2010;77,50
27/08/2010;76,07
26/08/2010;77,88
25/08/2010;78,66
24/08/2010;76,36
23/08/2010;74,38
22/08/2010;77,00
21/08/2010;76,44
20/08/2010;76,95
19/08/2010;74,38
18/08/2010;77,00
17/08/2010;76,88
16/08/2010;76,61
15/08/2010;74,89
14/08/2010;74,82
13/08/2010;76,88
12/08/2010;76,61
11/08/2010;74,89
10/08/2010;71,49
09/08/2010;72,35
08/08/2010;70,40
07/08/2010;70,40
06/08/2010;69,62
05/08/2010;72,35
04/08/2010;70,40
03/08/2010;70,11
02/08/2010;71,30
01/08/2010;75,77
31/07/2010;73,94
30/07/2010;71,58
29/07/2010;71,30
28/07/2010;75,77
27/07/2010;71,20
26/07/2010;70,65
25/07/2010;72,75
24/07/2010;72,63
23/07/2010;72,18
22/07/2010;70,65
21/07/2010;72,75
20/07/2010;72,73
19/07/2010;74,13
18/07/2010;75,09
17/07/2010;75,18
16/07/2010;72,73
15/07/2010;74,13
14/07/2010;75,09
13/07/2010;76,85
12/07/2010;77,61
11/07/2010;77,57
10/07/2010;79,38
09/07/2010;80,14
08/07/2010;77,61
07/07/2010;77,57
06/07/2010;80,06
05/07/2010;80,57
04/07/2010;80,14
03/07/2010;79,27
02/07/2010;79,05
01/07/2010;80,57
30/06/2010;80,14
29/06/2010;79,27
28/06/2010;77,91
27/06/2010;77,62
26/06/2010;76,65
25/06/2010;76,59
24/06/2010;77,91
23/06/2010;77,62
22/06/2010;76,65
21/06/2010;75,15
20/06/2010;73,87
19/06/2010;71,64
18/06/2010;72,74
17/06/2010;75,15
16/06/2010;73,87
15/06/2010;71,87
14/06/2010;71,28
13/06/2010;73,34
12/06/2010;71,33
11/06/2010;71,19
10/06/2010;71,28
09/06/2010;73,34
08/06/2010;70,07
07/06/2010;70,91
06/06/2010;73,63
05/06/2010;74,93
04/06/2010;76,18
03/06/2010;70,91
02/06/2010;73,63
01/06/2010;77,74
31/05/2010;77,76
30/05/2010;76,96
29/05/2010;78,68
28/05/2010;77,77
27/05/2010;77,76
26/05/2010;76,96
25/05/2010;76,00
24/05/2010;77,77
23/05/2010;76,57
22/05/2010;75,35
21/05/2010;78,14
20/05/2010;76,57
19/05/2010;75,61
18/05/2010;76,45
17/05/2010;78,64
16/05/2010;77,36
15/05/2010;77,14
14/05/2010;76,45
13/05/2010;78,64
12/05/2010;74,81
11/05/2010;75,18
10/05/2010;76,99
09/05/2010;77,07
08/05/2010;77,18
07/05/2010;75,18
06/05/2010;76,99
05/05/2010;75,51
04/05/2010;78,02
03/05/2010;78,21
02/05/2010;75,68
01/05/2010;75,56
30/04/2010;78,02
29/04/2010;78,21
28/04/2010;74,91
27/04/2010;77,18
26/04/2010;75,11
25/04/2010;76,69
24/04/2010;76,45
23/04/2010;77,18
22/04/2010;75,11
21/04/2010;77,72
20/04/2010;78,36
19/04/2010;77,74
18/04/2010;76,51
17/04/2010;75,86
16/04/2010;78,36
15/04/2010;77,74
14/04/2010;74,58
13/04/2010;73,14
12/04/2010;72,16
11/04/2010;70,81
10/04/2010;70,75
09/04/2010;73,14
08/04/2010;72,16
07/04/2010;69,45
06/04/2010;68,47
05/04/2010;67,65
04/04/2010;68,51
03/04/2010;65,26
02/04/2010;68,47
01/04/2010;67,65
31/03/2010;66,50
30/03/2010;67,12
29/03/2010;65,82
28/03/2010;64,63
27/03/2010;65,43
26/03/2010;67,12
25/03/2010;65,82
24/03/2010;64,60
23/03/2010;64,99
22/03/2010;67,43
21/03/2010;69,65
20/03/2010;68,11
19/03/2010;64,99
18/03/2010;67,43
17/03/2010;70,72
16/03/2010;71,56
15/03/2010;68,51
14/03/2010;66,53
13/03/2010;66,91
12/03/2010;71,56
11/03/2010;68,51
10/03/2010;68,76
09/03/2010;68,96
08/03/2010;69,76
07/03/2010;69,20
06/03/2010;68,76
05/03/2010;68,96
04/03/2010;69,76
03/03/2010;65,84
02/03/2010;66,78
01/03/2010;67,60
28/02/2010;68,78
27/02/2010;69,02
26/02/2010;66,78
25/02/2010;67,60
24/02/2010;72,80
23/02/2010;70,68
22/02/2010;70,74
21/02/2010;73,10
20/02/2010;74,34
19/02/2010;70,68
18/02/2010;70,74
17/02/2010;73,71
16/02/2010;73,75
15/02/2010;72,81
14/02/2010;68,66
13/02/2010;68,65
12/02/2010;73,75
11/02/2010;72,81
10/02/2010;71,33
09/02/2010;73,76
08/02/2010;74,03
07/02/2010;71,58
06/02/2010;73,79
05/02/2010;73,76
04/02/2010;74,03
03/02/2010;74,21
02/02/2010;74,61
01/02/2010;74,39
31/01/2010;73,82
30/01/2010;72,90
29/01/2010;74,61
28/01/2010;74,39
27/01/2010;70,08
26/01/2010;68,82
25/01/2010;65,79
24/01/2010;68,53
23/01/2010;69,78
22/01/2010;68,82
21/01/2010;65,79
20/01/2010;68,82
19/01/2010;68,06
18/01/2010;65,36
17/01/2010;65,93
16/01/2010;64,64
15/01/2010;68,06
14/01/2010;65,36
13/01/2010;63,54
12/01/2010;62,02
11/01/2010;61,25
10/01/2010;60,48
09/01/2010;58,25
08/01/2010;62,02
07/01/2010;61,25
06/01/2010;58,43
05/01/2010;59,17
04/01/2010;59,71
03/01/2010;61,54
02/01/2010;63,12
01/01/2010;59,17
31/12/2009;59,71
30/12/2009;61,54
29/12/2009;65,74
28/12/2009;68,52
27/12/2009;68,11
26/12/2009;69,75
25/12/2009;65,74
24/12/2009;68,52
23/12/2009;68,10
22/12/2009;68,82
21/12/2009;68,47
20/12/2009;66,36
19/12/2009;66,13
18/12/2009;68,82
17/12/2009;68,47
16/12/2009;70,48
15/12/2009;69,96
14/12/2009;68,95
13/12/2009;70,52
12/12/2009;68,49
11/12/2009;69,96
10/12/2009;68,95
09/12/2009;70,62
08/12/2009;71,71
07/12/2009;70,52
06/12/2009;68,94
05/12/2009;67,61
04/12/2009;71,71
03/12/2009;70,52
02/12/2009;67,77
01/12/2009;67,68
30/11/2009;66,15
29/11/2009;67,67
28/11/2009;66,60
27/11/2009;67,68
25/11/2009;66,15
24/11/2009;64,98
23/11/2009;63,47
22/11/2009;61,28
21/11/2009;59,05
20/11/2009;64,98
19/11/2009;63,47
18/11/2009;61,28
17/11/2009;58,70
16/11/2009;58,02
15/11/2009;59,10
14/11/2009;57,12
13/11/2009;56,51
12/11/2009;58,02
11/11/2009;59,10
10/11/2009;56,33
09/11/2009;56,25
08/11/2009;56,84
07/11/2009;56,52
06/11/2009;55,99
05/11/2009;56,25
04/11/2009;56,84
03/11/2009;56,02
02/11/2009;56,63
01/11/2009;55,07
31/10/2009;53,16
30/10/2009;53,26
29/10/2009;56,63
28/10/2009;55,07
27/10/2009;51,75
26/10/2009;50,30
25/10/2009;50,22
24/10/2009;48,64
23/10/2009;48,67
22/10/2009;50,30
21/10/2009;50,22
20/10/2009;50,29
19/10/2009;48,29
18/10/2009;48,50
17/10/2009;48,69
16/10/2009;49,06
15/10/2009;48,29
14/10/2009;48,50
13/10/2009;52,02
12/10/2009;51,83
11/10/2009;51,31
10/10/2009;52,06
09/10/2009;50,73
08/10/2009;51,83
07/10/2009;51,31
06/10/2009;52,06
05/10/2009;52,33
04/10/2009;52,06
03/10/2009;50,62
02/10/2009;50,91
01/10/2009;52,33
30/09/2009;52,06
29/09/2009;50,48
28/09/2009;50,89
27/09/2009;45,92
26/09/2009;46,13
25/09/2009;49,05
24/09/2009;50,89
23/09/2009;45,92
22/09/2009;50,81
21/09/2009;51,89
20/09/2009;51,46
19/09/2009;51,32
18/09/2009;51,84
17/09/2009;51,89
16/09/2009;51,46
15/09/2009;49,27
14/09/2009;48,03
13/09/2009;45,22
12/09/2009;45,53
11/09/2009;44,12
10/09/2009;48,03
09/09/2009;45,22
08/09/2009;44,97
07/09/2009;42,19
06/09/2009;43,20
05/09/2009;44,99
04/09/2009;44,55
03/09/2009;42,19
02/09/2009;43,20
01/09/2009;43,48
31/08/2009;44,45
30/08/2009;46,07
29/08/2009;42,72
28/08/2009;42,60
27/08/2009;44,45
26/08/2009;46,07
25/08/2009;44,41
24/08/2009;45,15
23/08/2009;42,37
22/08/2009;40,18
21/08/2009;41,27
20/08/2009;45,15
19/08/2009;42,37
18/08/2009;42,19
17/08/2009;42,35
16/08/2009;39,41
15/08/2009;39,69
14/08/2009;42,19
13/08/2009;42,35
12/08/2009;39,41
11/08/2009;43,36
10/08/2009;47,23
09/08/2009;44,24
08/08/2009;45,88
07/08/2009;47,23
06/08/2009;47,23
05/08/2009;44,24
04/08/2009;44,49
03/08/2009;43,92
02/08/2009;43,68
01/08/2009;43,15
31/07/2009;42,96
30/07/2009;43,92
29/07/2009;43,68
28/07/2009;44,17
27/07/2009;43,13
26/07/2009;42,86
25/07/2009;42,86
24/07/2009;48,00
23/07/2009;43,13
22/07/2009;42,86
21/07/2009;43,13
20/07/2009;42,42
19/07/2009;39,90
18/07/2009;41,22
17/07/2009;43,13
16/07/2009;42,42
15/07/2009;39,90
14/07/2009;43,42
13/07/2009;42,32
12/07/2009;42,27
11/07/2009;43,05
10/07/2009;40,86
09/07/2009;42,32
08/07/2009;42,27
07/07/2009;42,34
06/07/2009;42,94
05/07/2009;46,23
04/07/2009;48,89
03/07/2009;45,84
02/07/2009;42,94
01/07/2009;46,23
30/06/2009;42,94
29/06/2009;45,84
28/06/2009;35,82
27/06/2009;35,22
26/06/2009;34,16
25/06/2009;35,82
24/06/2009;33,73
23/06/2009;34,16
22/06/2009;34,45
21/06/2009;35,27
20/06/2009;38,08
19/06/2009;34,45
18/06/2009;39,52
17/06/2009;40,19
16/06/2009;41,84
15/06/2009;42,00
14/06/2009;45,02
13/06/2009;40,19
12/06/2009;41,84
11/06/2009;42,38
10/06/2009;43,54
09/06/2009;39,34
08/06/2009;39,77
07/06/2009;40,02
06/06/2009;43,54
05/06/2009;39,34
04/06/2009;37,04
03/06/2009;43,83
02/06/2009;44,39
01/06/2009;45,64
31/05/2009;47,57
30/05/2009;43,83
29/05/2009;44,39
28/05/2009;47,72
27/05/2009;47,57
26/05/2009;49,39
25/05/2009;47,51
24/05/2009;49,51
23/05/2009;49,39
22/05/2009;44,91
21/05/2009;45,79
20/05/2009;48,35
19/05/2009;49,10
18/05/2009;50,82
17/05/2009;45,79
16/05/2009;48,35
15/05/2009;50,70
14/05/2009;51,32
13/05/2009;52,47
12/05/2009;54,77
11/05/2009;57,08
10/05/2009;51,32
09/05/2009;52,47
08/05/2009;56,84
07/05/2009;56,14
06/05/2009;61,09
05/05/2009;62,78
04/05/2009;60,32
03/05/2009;56,14
02/05/2009;61,09
01/05/2009;60,00
30/04/2009;60,86
29/04/2009;64,00
28/04/2009;58,87
27/04/2009;59,34
26/04/2009;60,86
25/04/2009;64,00
24/04/2009;60,57
23/04/2009;65,06
22/04/2009;62,95
21/04/2009;65,99
20/04/2009;67,45
19/04/2009;65,06
18/04/2009;62,95
17/04/2009;66,05
16/04/2009;64,14
15/04/2009;66,86
14/04/2009;74,98
13/04/2009;74,37
12/04/2009;64,14
11/04/2009;66,86
10/04/2009;74,58
09/04/2009;81,65
08/04/2009;80,76
07/04/2009;83,17
06/04/2009;84,71
05/04/2009;81,65
04/04/2009;80,76
03/04/2009;88,95
02/04/2009;88,88
01/04/2009;92,19
31/03/2009;93,51
30/03/2009;95,96
29/03/2009;88,88
28/03/2009;92,19
27/03/2009;100,88
26/03/2009;100,45
25/03/2009;102,09
24/03/2009;100,72
23/03/2009;100,43
22/03/2009;100,45
21/03/2009;102,09
20/03/2009;93,46
19/03/2009;90,89
18/03/2009;86,09
17/03/2009;85,85
